date_time,lmd_totalirrad,lmd_temperature,power
2019-01-05 15:00:00,0.0,-3.925,0.0
2019-01-05 16:00:00,0.0,-4.75,0.0
2019-01-05 17:00:00,0.0,-5.55,0.0
2019-01-05 18:00:00,0.0,-5.35,0.0
2019-01-05 19:00:00,0.0,-6.275,0.0
2019-01-05 20:00:00,0.0,-6.95,0.0
2019-01-05 21:00:00,0.0,-7.275,0.0
2019-01-05 22:00:00,0.0,-6.75,0.0
2019-01-05 23:00:00,6.0,-7.175,0.005
2019-01-06 00:00:00,200.0,-7.225,1.305
2019-01-06 01:00:00,657.0,-4.65,4.282
2019-01-06 02:00:00,1119.0,-2.525,7.353999999999999
2019-01-06 03:00:00,1780.0,-0.22499999999999998,11.019
2019-01-06 04:00:00,1996.0,1.5,12.127
2019-01-06 05:00:00,1943.0,3.25,11.288
2019-01-06 06:00:00,1721.0,4.125,9.086
2019-01-06 07:00:00,1274.0,4.3,5.7940000000000005
2019-01-06 08:00:00,480.0,3.65,2.018
2019-01-06 09:00:00,12.0,1.85,0.051
2019-01-06 10:00:00,0.0,-0.125,0.0
2019-01-06 11:00:00,0.0,-0.9,0.0
2019-01-06 12:00:00,0.0,-1.75,0.0
2019-01-06 13:00:00,0.0,-2.475,0.0
2019-01-06 14:00:00,0.0,-2.9,0.0
2019-01-06 15:00:00,0.0,-3.6,0.0
2019-01-06 16:00:00,0.0,-4.2,0.0
2019-01-06 17:00:00,0.0,-3.25,0.0
2019-01-06 18:00:00,0.0,-4.45,0.0
2019-01-06 19:00:00,0.0,-4.525,0.0
2019-01-06 20:00:00,1.0,-3.8,0.0
2019-01-06 21:00:00,1.0,-3.725,0.0
2019-01-06 22:00:00,0.0,-3.925,0.0
2019-01-06 23:00:00,6.0,-4.125,0.0
2019-01-07 00:00:00,155.0,-3.275,1.036
2019-01-07 01:00:00,593.0,-2.0,4.367
2019-01-07 02:00:00,1267.0,-0.30000000000000004,8.745000000000001
2019-01-07 03:00:00,1632.0,1.5750000000000002,10.373
2019-01-07 04:00:00,1534.0,2.95,9.992
2019-01-07 05:00:00,1655.0,3.975,10.072
2019-01-07 06:00:00,1372.0,4.375,7.716
2019-01-07 07:00:00,861.0,4.4,4.6
2019-01-07 08:00:00,276.0,3.8,1.422
2019-01-07 09:00:00,12.0,1.825,0.052
2019-01-07 10:00:00,0.0,0.125,0.0
2019-01-07 11:00:00,0.0,-0.325,0.0
2019-01-07 12:00:00,0.0,-1.8250000000000002,0.0
2019-01-07 13:00:00,0.0,-2.6,0.0
2019-01-07 14:00:00,0.0,-2.6500000000000004,0.0
2019-01-07 15:00:00,0.0,-2.45,0.0
2019-01-07 16:00:00,0.0,-2.6,0.0
2019-01-07 17:00:00,0.0,-3.3,0.0
2019-01-07 18:00:00,0.0,-2.875,0.0
2019-01-07 19:00:00,0.0,-3.7,0.0
2019-01-07 20:00:00,0.0,-4.3,0.0
2019-01-07 21:00:00,0.0,-4.95,0.0
2019-01-07 22:00:00,0.0,-4.675,0.0
2019-01-07 23:00:00,4.0,-4.7,0.0
2019-01-08 00:00:00,125.0,-4.1,1.077
2019-01-08 01:00:00,418.0,-2.875,3.2520000000000002
2019-01-08 02:00:00,740.0,-0.9249999999999999,5.785
2019-01-08 03:00:00,1214.0,0.55,8.995000000000001
2019-01-08 04:00:00,1569.0,1.95,11.088
2019-01-08 05:00:00,1195.0,2.5,8.699
2019-01-08 06:00:00,920.0,2.6,7.159
2019-01-08 07:00:00,608.0,2.575,4.801
2019-01-08 08:00:00,228.0,1.9000000000000001,1.817
2019-01-08 09:00:00,12.0,1.075,0.04
2019-01-08 10:00:00,0.0,0.375,0.0
2019-01-08 11:00:00,0.0,-0.125,0.0
2019-01-08 12:00:00,0.0,-1.175,0.0
2019-01-08 13:00:00,0.0,-0.875,0.0
2019-01-08 14:00:00,0.0,-1.1,0.0
2019-01-08 15:00:00,0.0,-2.25,0.0
2019-01-08 16:00:00,0.0,-2.425,0.0
2019-01-08 17:00:00,0.0,-2.65,0.0
2019-01-08 18:00:00,0.0,-3.2,0.0
2019-01-08 19:00:00,0.0,-2.875,0.0
2019-01-08 20:00:00,0.0,-2.9,0.0
2019-01-08 21:00:00,0.0,-2.5,0.0
2019-01-08 22:00:00,0.0,-2.85,0.0
2019-01-08 23:00:00,5.0,-3.175,0.0
2019-01-09 00:00:00,121.0,-2.9,0.9249999999999999
2019-01-09 01:00:00,362.0,-1.625,3.5620000000000003
2019-01-09 02:00:00,520.0,-0.275,5.142
2019-01-09 03:00:00,534.0,0.45,5.952
2019-01-09 04:00:00,517.0,1.15,5.964
2019-01-09 05:00:00,395.0,1.25,4.637
2019-01-09 06:00:00,235.0,1.225,2.601
2019-01-09 07:00:00,180.0,1.2,1.892
2019-01-09 08:00:00,124.0,0.7250000000000001,1.0989999999999998
2019-01-09 09:00:00,18.0,0.4,0.046
2019-01-09 10:00:00,0.0,0.1,0.0
2019-01-09 11:00:00,1.0,-0.35,0.0
2019-01-09 12:00:00,0.0,-1.275,0.0
2019-01-09 13:00:00,0.0,-2.275,0.0
2019-01-09 14:00:00,0.0,-2.975,0.0
2019-01-09 15:00:00,2.0,-2.3499999999999996,0.0
2019-01-09 16:00:00,0.0,-2.5,0.0
2019-01-09 17:00:00,0.0,-2.625,0.0
2019-01-09 18:00:00,0.0,-3.55,0.0
2019-01-09 19:00:00,0.0,-4.4,0.0
2019-01-09 20:00:00,0.0,-4.775,0.0
2019-01-09 21:00:00,0.0,-5.3,0.0
2019-01-09 22:00:00,0.0,-6.025,0.0
2019-01-09 23:00:00,8.0,-6.375,0.0069999999999999
2019-01-10 00:00:00,247.0,-5.95,1.54
2019-01-10 01:00:00,839.0,-3.15,5.52
2019-01-10 02:00:00,1461.0,-0.475,8.452
2019-01-10 03:00:00,1821.0,2.35,10.687000000000001
2019-01-10 04:00:00,2062.0,5.375,11.962
2019-01-10 05:00:00,1982.0,6.35,10.940999999999999
2019-01-10 06:00:00,1430.0,5.95,7.86
2019-01-10 07:00:00,491.0,5.45,3.707
2019-01-10 08:00:00,342.0,4.85,2.171
2019-01-10 09:00:00,23.0,3.325,0.077
2019-01-10 10:00:00,0.0,2.175,0.0
2019-01-10 11:00:00,0.0,1.475,0.0
2019-01-10 12:00:00,0.0,0.7,0.0
2019-01-10 13:00:00,0.0,0.0,0.0
2019-01-10 14:00:00,0.0,-0.8250000000000001,0.0
2019-01-10 15:00:00,0.0,-0.8500000000000001,0.0
2019-01-10 16:00:00,0.0,-0.95,0.0
2019-01-10 17:00:00,0.0,-1.525,0.0
2019-01-10 18:00:00,1.0,-2.1,0.0
2019-01-10 19:00:00,4.0,-1.625,0.0
2019-01-10 20:00:00,4.0,-1.3,0.0
2019-01-10 21:00:00,4.0,-1.4249999999999998,0.0
2019-01-10 22:00:00,3.0,-1.65,0.0
2019-01-10 23:00:00,9.0,-1.425,0.0
2019-01-11 00:00:00,114.0,-1.525,0.7679999999999999
2019-01-11 01:00:00,781.0,-0.09999999999999998,6.083
2019-01-11 02:00:00,945.0,1.775,7.473
2019-01-11 03:00:00,1095.0,2.9,8.475999999999999
2019-01-11 04:00:00,1541.0,4.25,9.921
2019-01-11 05:00:00,1506.0,4.824999999999999,9.59
2019-01-11 06:00:00,1341.0,5.2,7.877000000000001
2019-01-11 07:00:00,849.0,5.225,4.799
2019-01-11 08:00:00,309.0,4.575,1.7249999999999999
2019-01-11 09:00:00,18.0,2.925,0.084
2019-01-11 10:00:00,0.0,1.525,0.0
2019-01-11 11:00:00,0.0,0.475,0.0
2019-01-11 12:00:00,0.0,-0.15,0.0
2019-01-11 13:00:00,0.0,-0.45,0.0
2019-01-11 14:00:00,0.0,-1.075,0.0
2019-01-11 15:00:00,0.0,-1.975,0.0
2019-01-11 16:00:00,0.0,-2.7,0.0
2019-01-11 17:00:00,0.0,-3.475,0.0
2019-01-11 18:00:00,0.0,-4.175,0.0
2019-01-11 19:00:00,0.0,-3.9749999999999996,0.0
2019-01-11 20:00:00,0.0,-4.575,0.0
2019-01-11 21:00:00,0.0,-5.275,0.0
2019-01-11 22:00:00,0.0,-6.7,0.0
2019-01-11 23:00:00,7.0,-7.0,0.0
2019-01-12 00:00:00,65.0,-5.475,0.5349999999999999
2019-01-12 01:00:00,196.0,-4.15,2.023
2019-01-12 02:00:00,277.0,-3.35,3.847
2019-01-12 03:00:00,797.0,-1.925,10.217
2019-01-12 04:00:00,1618.0,0.0,12.225000000000001
2019-01-12 05:00:00,1727.0,1.5,10.893
2019-01-12 06:00:00,1423.0,1.5,8.32
2019-01-12 07:00:00,807.0,1.15,5.127
2019-01-12 08:00:00,342.0,0.9,2.025
2019-01-12 09:00:00,21.0,0.05000000000000002,0.095
2019-01-12 10:00:00,0.0,-0.9,0.0
2019-01-12 11:00:00,0.0,-1.025,0.0
2019-01-12 12:00:00,0.0,-1.575,0.0
2019-01-12 13:00:00,0.0,-2.025,0.0
2019-01-12 14:00:00,0.0,-2.775,0.0
2019-01-12 15:00:00,2.0,-2.95,0.0
2019-01-12 16:00:00,4.0,-3.325,0.0
2019-01-12 17:00:00,4.0,-3.025,0.0
2019-01-12 18:00:00,4.0,-3.05,0.0
2019-01-12 19:00:00,3.0,-3.375,0.0
2019-01-12 20:00:00,4.0,-3.6,0.0
2019-01-12 21:00:00,4.0,-3.0,0.0
2019-01-12 22:00:00,4.0,-3.375,0.0
2019-01-12 23:00:00,7.0,-3.525,0.0
2019-01-13 00:00:00,55.0,-3.375,0.397
2019-01-13 01:00:00,174.0,-3.075,2.079
2019-01-13 02:00:00,463.0,-2.575,6.797
2019-01-13 03:00:00,776.0,-1.925,9.113
2019-01-13 04:00:00,917.0,-0.725,9.925
2019-01-13 05:00:00,2212.0,1.45,12.318
2019-01-13 06:00:00,2010.0,3.725,10.057
2019-01-13 07:00:00,1249.0,5.324999999999999,5.758
2019-01-13 08:00:00,377.0,4.625,1.982
2019-01-13 09:00:00,20.0,2.825,0.0859999999999999
2019-01-13 10:00:00,0.0,1.15,0.0
2019-01-13 11:00:00,0.0,0.875,0.0
2019-01-13 12:00:00,0.0,-0.3,0.0
2019-01-13 13:00:00,0.0,-0.9,0.0
2019-01-13 14:00:00,0.0,-0.8500000000000001,0.0
2019-01-13 15:00:00,0.0,-1.3,0.0
2019-01-13 16:00:00,0.0,-1.725,0.0
2019-01-13 17:00:00,0.0,-2.125,0.0
2019-01-13 18:00:00,0.0,-2.1,0.0
2019-01-13 19:00:00,0.0,-2.075,0.0
2019-01-13 20:00:00,0.0,-2.5,0.0
2019-01-13 21:00:00,0.0,-2.7,0.0
2019-01-13 22:00:00,1.0,-3.9000000000000004,0.0
2019-01-13 23:00:00,7.0,-4.574999999999999,0.0
2019-01-14 00:00:00,29.0,-4.35,0.07800000000000001
2019-01-14 01:00:00,108.0,-3.575,0.981
2019-01-14 02:00:00,241.0,-2.95,2.893
2019-01-14 03:00:00,319.0,-2.575,4.277
2019-01-14 04:00:00,399.0,-1.9,5.04
2019-01-14 05:00:00,292.0,-1.6,3.173
2019-01-14 06:00:00,464.0,-0.975,4.714
2019-01-14 07:00:00,357.0,-0.425,3.246
2019-01-14 08:00:00,169.0,-0.15000000000000002,1.396
2019-01-14 09:00:00,19.0,-0.30000000000000004,0.0819999999999999
2019-01-14 10:00:00,0.0,-0.725,0.0
2019-01-14 11:00:00,0.0,-1.2,0.0
2019-01-14 12:00:00,0.0,-1.625,0.0
2019-01-14 13:00:00,0.0,-1.625,0.0
2019-01-14 14:00:00,1.0,-2.05,0.0
2019-01-14 15:00:00,4.0,-2.4,0.0
2019-01-14 16:00:00,1.0,-2.525,0.0
2019-01-14 17:00:00,0.0,-2.675,0.0
2019-01-14 18:00:00,0.0,-2.275,0.0
2019-01-14 19:00:00,0.0,-1.475,0.0
2019-01-14 20:00:00,0.0,-1.775,0.0
2019-01-14 21:00:00,0.0,-3.05,0.0
2019-01-14 22:00:00,0.0,-4.15,0.0
2019-01-14 23:00:00,9.0,-4.65,0.009
2019-01-15 00:00:00,296.0,-4.9,1.064
2019-01-15 01:00:00,1400.0,-3.9749999999999996,5.39
2019-01-15 02:00:00,2265.0,-2.575,10.123000000000001
2019-01-15 03:00:00,1402.0,-2.25,8.99
2019-01-15 04:00:00,1547.0,-1.975,10.125
2019-01-15 05:00:00,1346.0,-1.65,9.557
2019-01-15 06:00:00,1304.0,-0.975,8.401
2019-01-15 07:00:00,805.0,-0.9750000000000001,5.085
2019-01-15 08:00:00,413.0,-1.2,2.462
2019-01-15 09:00:00,38.0,-2.25,0.16799999999999998
2019-01-15 10:00:00,0.0,-3.45,0.0
2019-01-15 11:00:00,0.0,-3.85,0.0
2019-01-15 12:00:00,0.0,-3.375,0.0
2019-01-15 13:00:00,0.0,-3.55,0.0
2019-01-15 14:00:00,0.0,-4.074999999999999,0.0
2019-01-15 15:00:00,0.0,-3.9749999999999996,0.0
2019-01-15 16:00:00,0.0,-4.025,0.0
2019-01-15 17:00:00,0.0,-4.3,0.0
2019-01-15 18:00:00,0.0,-4.275,0.0
2019-01-15 19:00:00,0.0,-5.2,0.0
2019-01-15 20:00:00,0.0,-6.075,0.0
2019-01-15 21:00:00,0.0,-5.325,0.0
2019-01-15 22:00:00,0.0,-6.125,0.0
2019-01-15 23:00:00,13.0,-6.7250000000000005,0.0139999999999999
2019-01-16 00:00:00,503.0,-6.05,1.615
2019-01-16 01:00:00,1477.0,-3.025,5.52
2019-01-16 02:00:00,2271.0,-1.175,9.809000000000001
2019-01-16 03:00:00,2637.0,0.575,12.751
2019-01-16 04:00:00,2761.0,2.35,13.83
2019-01-16 05:00:00,2800.0,4.275,13.323
2019-01-16 06:00:00,2546.0,4.675000000000001,10.615
2019-01-16 07:00:00,1974.0,4.95,6.5969999999999995
2019-01-16 08:00:00,1015.0,4.625,2.57
2019-01-16 09:00:00,66.0,2.775,0.15899999999999997
2019-01-16 10:00:00,0.0,0.825,0.0
2019-01-16 11:00:00,0.0,0.6499999999999999,0.0
2019-01-16 12:00:00,0.0,-0.5,0.0
2019-01-16 13:00:00,0.0,-0.35,0.0
2019-01-16 14:00:00,0.0,-0.45,0.0
2019-01-16 15:00:00,0.0,-1.375,0.0
2019-01-16 16:00:00,0.0,-2.45,0.0
2019-01-16 17:00:00,0.0,-3.025,0.0
2019-01-16 18:00:00,0.0,-4.05,0.0
2019-01-16 19:00:00,0.0,-4.725,0.0
2019-01-16 20:00:00,0.0,-5.6,0.0
2019-01-16 21:00:00,0.0,-6.375,0.0
2019-01-16 22:00:00,0.0,-6.775,0.0
2019-01-16 23:00:00,8.0,-6.725,0.012
2019-01-17 00:00:00,596.0,-6.175,1.815
2019-01-17 01:00:00,1575.0,-2.325,5.769
2019-01-17 02:00:00,2455.0,3.05,10.038
2019-01-17 03:00:00,2830.0,6.55,13.02
2019-01-17 04:00:00,2860.0,8.05000025,13.997
2019-01-17 05:00:00,2907.0,8.725000000000001,13.559000000000001
2019-01-17 06:00:00,2649.0,8.82500025,10.823
2019-01-17 07:00:00,2188.0,8.825,6.8870000000000005
2019-01-17 08:00:00,1157.0,8.175,2.671
2019-01-17 09:00:00,116.0,5.625,0.22099999999999997
2019-01-17 10:00:00,0.0,3.975,0.0
2019-01-17 11:00:00,0.0,2.95,0.0
2019-01-17 12:00:00,0.0,1.025,0.0
2019-01-17 13:00:00,0.0,-0.525,0.0
2019-01-17 14:00:00,0.0,-0.9500000000000001,0.0
2019-01-17 15:00:00,0.0,-1.625,0.0
2019-01-17 16:00:00,0.0,-2.475,0.0
2019-01-17 17:00:00,0.0,-2.925,0.0
2019-01-17 18:00:00,0.0,-3.125,0.0
2019-01-17 19:00:00,0.0,-3.6500000000000004,0.0
2019-01-17 20:00:00,0.0,-4.6,0.0
2019-01-17 21:00:00,0.0,-5.7,0.0
2019-01-17 22:00:00,0.0,-5.525,0.0
2019-01-17 23:00:00,9.0,-5.7,0.0139999999999999
2019-01-18 00:00:00,246.0,-5.05,1.174
2019-01-18 01:00:00,839.0,-2.3,4.694
2019-01-18 02:00:00,1589.0,1.2,8.229
2019-01-18 03:00:00,1563.0,3.55,9.422
2019-01-18 04:00:00,1801.0,4.9,11.868
2019-01-18 05:00:00,1655.0,5.625,11.153
2019-01-18 06:00:00,1370.0,6.4,8.606
2019-01-18 07:00:00,526.0,5.775,3.992
2019-01-18 08:00:00,209.0,4.775,1.366
2019-01-18 09:00:00,45.0,3.6999999999999997,0.1409999999999998
2019-01-18 10:00:00,0.0,3.3,0.0
2019-01-18 11:00:00,0.0,3.125,0.0
2019-01-18 12:00:00,1.0,2.55,0.0
2019-01-18 13:00:00,2.0,2.525,0.0
2019-01-18 14:00:00,1.0,2.475,0.0
2019-01-18 15:00:00,3.0,2.525,0.0
2019-01-18 16:00:00,4.0,2.6500000000000004,0.0
2019-01-18 17:00:00,1.0,2.55,0.0
2019-01-18 18:00:00,3.0,2.275,0.0
2019-01-18 19:00:00,3.0,2.125,0.0
2019-01-18 20:00:00,3.0,1.8,0.0
2019-01-18 21:00:00,4.0,1.775,0.0
2019-01-18 22:00:00,4.0,1.65,0.0
2019-01-18 23:00:00,5.0,0.75,0.0
2019-01-19 00:00:00,23.0,1.55,0.049
2019-01-19 01:00:00,122.0,2.425,1.098
2019-01-19 02:00:00,160.0,3.075,1.584
2019-01-19 03:00:00,265.0,3.625,2.831
2019-01-19 04:00:00,993.0,4.625,8.399999999999999
2019-01-19 05:00:00,1760.0,6.125,11.503
2019-01-19 06:00:00,782.0,5.75,6.904
2019-01-19 07:00:00,780.0,5.525,5.44
2019-01-19 08:00:00,473.0,5.125,2.428
2019-01-19 09:00:00,91.0,4.175,0.396
2019-01-19 10:00:00,0.0,3.15,0.0
2019-01-19 11:00:00,0.0,2.775,0.0
2019-01-19 12:00:00,0.0,1.675,0.0
2019-01-19 13:00:00,0.0,0.9249999999999999,0.0
2019-01-19 14:00:00,0.0,-0.7250000000000001,0.0
2019-01-19 15:00:00,0.0,-1.275,0.0
2019-01-19 16:00:00,0.0,-2.025,0.0
2019-01-19 17:00:00,0.0,-2.175,0.0
2019-01-19 18:00:00,0.0,-3.275,0.0
2019-01-19 19:00:00,0.0,-3.375,0.0
2019-01-19 20:00:00,0.0,-3.5,0.0
2019-01-19 21:00:00,0.0,-3.775,0.0
2019-01-19 22:00:00,0.0,-3.625,0.0
2019-01-19 23:00:00,11.0,-3.9,0.02
2019-01-20 00:00:00,403.0,-3.4,1.501
2019-01-20 01:00:00,1335.0,-0.04999999999999999,5.413
2019-01-20 02:00:00,2216.0,3.65,9.979
2019-01-20 03:00:00,2717.0,5.775,13.457
2019-01-20 04:00:00,2827.0,6.45,14.91
2019-01-20 05:00:00,2429.0,6.625,13.248999999999999
2019-01-20 06:00:00,1475.0,6.5,8.24
2019-01-20 07:00:00,1467.0,6.574999999999999,7.329000000000001
2019-01-20 08:00:00,868.0,6.625,3.055
2019-01-20 09:00:00,96.0,4.925,0.371
2019-01-20 10:00:00,0.0,2.325,0.0
2019-01-20 11:00:00,0.0,1.475,0.0
2019-01-20 12:00:00,0.0,1.275,0.0
2019-01-20 13:00:00,0.0,0.725,0.0
2019-01-20 14:00:00,0.0,-0.475,0.0
2019-01-20 15:00:00,0.0,-1.2,0.0
2019-01-20 16:00:00,0.0,-2.8,0.0
2019-01-20 17:00:00,0.0,-3.075,0.0
2019-01-20 18:00:00,0.0,-3.175,0.0
2019-01-20 19:00:00,0.0,-2.5,0.0
2019-01-20 20:00:00,0.0,-1.675,0.0
2019-01-20 21:00:00,0.0,-1.775,0.0
2019-01-20 22:00:00,0.0,-2.15,0.0
2019-01-20 23:00:00,19.0,-3.775,0.0
2019-01-21 00:00:00,659.0,-4.45,1.424
2019-01-21 01:00:00,1689.0,-0.75,6.028
2019-01-21 02:00:00,2475.0,3.15,10.496
2019-01-21 03:00:00,2888.0,6.25,13.709
2019-01-21 04:00:00,3014.0,7.9,14.891
2019-01-21 05:00:00,2943.0,8.95,13.961
2019-01-21 06:00:00,2644.0,9.37500025,11.19
2019-01-21 07:00:00,2117.0,9.225,7.2059999999999995
2019-01-21 08:00:00,1153.0,8.650000499999999,2.9370000000000003
2019-01-21 09:00:00,131.0,6.875,0.288
2019-01-21 10:00:00,0.0,5.1,0.0
2019-01-21 11:00:00,0.0,3.875,0.0
2019-01-21 12:00:00,0.0,2.2,0.0
2019-01-21 13:00:00,0.0,1.025,0.0
2019-01-21 14:00:00,0.0,0.25,0.0
2019-01-21 15:00:00,0.0,0.425,0.0
2019-01-21 16:00:00,0.0,-0.49999999999999994,0.0
2019-01-21 17:00:00,0.0,-1.625,0.0
2019-01-21 18:00:00,0.0,-0.45,0.0
2019-01-21 19:00:00,0.0,-0.7,0.0
2019-01-21 20:00:00,0.0,0.325,0.0
2019-01-21 21:00:00,0.0,1.2,0.0
2019-01-21 22:00:00,0.0,0.35,0.0
2019-01-21 23:00:00,21.0,-0.075,0.045
2019-01-22 00:00:00,735.0,0.2,1.9289999999999998
2019-01-22 01:00:00,1773.0,1.9,6.29
2019-01-22 02:00:00,2564.0,5.65,10.637
2019-01-22 03:00:00,2920.0,9.05,13.686
2019-01-22 04:00:00,3065.0,12.275,14.94
2019-01-22 05:00:00,3033.0,13.325,14.054
2019-01-22 06:00:00,2800.0,14.575,11.398
2019-01-22 07:00:00,2173.0,14.525,7.101
2019-01-22 08:00:00,1268.0,13.850000000000001,2.954
2019-01-22 09:00:00,159.0,11.425,0.3
2019-01-22 10:00:00,0.0,9.0,0.0
2019-01-22 11:00:00,0.0,8.25000025,0.0
2019-01-22 12:00:00,0.0,6.15,0.0
2019-01-22 13:00:00,0.0,2.975,0.0
2019-01-22 14:00:00,0.0,1.475,0.0
2019-01-22 15:00:00,0.0,1.2750000000000001,0.0
2019-01-22 16:00:00,0.0,0.425,0.0
2019-01-22 17:00:00,0.0,-0.75,0.0
2019-01-22 18:00:00,0.0,-1.575,0.0
2019-01-22 19:00:00,0.0,-1.675,0.0
2019-01-22 20:00:00,0.0,-0.9249999999999999,0.0
2019-01-22 21:00:00,0.0,-0.75,0.0
2019-01-22 22:00:00,0.0,-2.4,0.0
2019-01-22 23:00:00,18.0,-2.25,0.04
2019-01-23 00:00:00,548.0,-0.9500000000000001,1.729
2019-01-23 01:00:00,1423.0,2.6,5.45
2019-01-23 02:00:00,2127.0,6.625,9.344000000000001
2019-01-23 03:00:00,2507.0,8.95,12.274
2019-01-23 04:00:00,2621.0,10.6,13.4
2019-01-23 05:00:00,2567.0,11.774999999999999,12.546
2019-01-23 06:00:00,2240.0,12.875,9.785
2019-01-23 07:00:00,1808.0,13.075,6.432
2019-01-23 08:00:00,906.0,12.525,2.604
2019-01-23 09:00:00,96.0,10.125,0.2739999999999999
2019-01-23 10:00:00,0.0,6.975,0.0
2019-01-23 11:00:00,0.0,5.975,0.0
2019-01-23 12:00:00,0.0,4.25,0.0
2019-01-23 13:00:00,0.0,2.325,0.0
2019-01-23 14:00:00,0.0,1.5250000000000001,0.0
2019-01-23 15:00:00,0.0,0.05,0.0
2019-01-23 16:00:00,0.0,0.175,0.0
2019-01-23 17:00:00,0.0,-0.8,0.0
2019-01-23 18:00:00,0.0,-0.4,0.0
2019-01-23 19:00:00,0.0,0.075,0.0
2019-01-23 20:00:00,0.0,-1.375,0.0
2019-01-23 21:00:00,0.0,-1.375,0.0
2019-01-23 22:00:00,0.0,-1.9,0.0
2019-01-23 23:00:00,14.0,-2.625,0.031
2019-01-24 00:00:00,393.0,-1.5499999999999998,1.587
2019-01-24 01:00:00,1095.0,0.725,4.8260000000000005
2019-01-24 02:00:00,1645.0,3.825,8.049
2019-01-24 03:00:00,1956.0,4.85,10.462
2019-01-24 04:00:00,2117.0,6.625,11.672
2019-01-24 05:00:00,1757.0,7.725,9.593
2019-01-24 06:00:00,747.0,8.1,5.521
2019-01-24 07:00:00,342.0,7.949999999999999,3.2680000000000002
2019-01-24 08:00:00,135.0,7.625,1.251
2019-01-24 09:00:00,8.0,6.65,0.0
2019-01-24 10:00:00,0.0,5.7,0.0
2019-01-24 11:00:00,0.0,5.025,0.0
2019-01-24 12:00:00,0.0,4.625,0.0
2019-01-24 13:00:00,2.0,4.475,0.0
2019-01-24 14:00:00,0.0,4.4,0.0
2019-01-24 15:00:00,0.0,4.15,0.0
2019-01-24 16:00:00,0.0,4.05,0.0
2019-01-24 17:00:00,0.0,4.0,0.0
2019-01-24 18:00:00,0.0,3.675,0.0
2019-01-24 19:00:00,0.0,3.5,0.0
2019-01-24 20:00:00,0.0,3.25,0.0
2019-01-24 21:00:00,0.0,2.6,0.0
2019-01-24 22:00:00,0.0,2.325,0.0
2019-01-24 23:00:00,4.0,1.975,0.0
2019-01-25 00:00:00,86.0,1.975,0.669
2019-01-25 01:00:00,375.0,2.6,3.388
2019-01-25 02:00:00,1688.0,3.5,8.467
2019-01-25 03:00:00,2421.0,4.7,12.277000000000001
2019-01-25 04:00:00,2575.0,5.725,13.605
2019-01-25 05:00:00,2646.0,6.25,13.602
2019-01-25 06:00:00,2461.0,6.7,11.186
2019-01-25 07:00:00,1918.0,7.05,7.029
2019-01-25 08:00:00,1152.0,6.75,3.072
2019-01-25 09:00:00,156.0,5.5,0.371
2019-01-25 10:00:00,0.0,4.324999999999999,0.0
2019-01-25 11:00:00,0.0,3.125,0.0
2019-01-25 12:00:00,0.0,1.175,0.0
2019-01-25 13:00:00,0.0,-0.375,0.0
2019-01-25 14:00:00,0.0,-0.925,0.0
2019-01-25 15:00:00,0.0,-1.225,0.0
2019-01-25 16:00:00,0.0,-2.475,0.0
2019-01-25 17:00:00,0.0,-3.55,0.0
2019-01-25 18:00:00,0.0,-3.8,0.0
2019-01-25 19:00:00,0.0,-3.175,0.0
2019-01-25 20:00:00,0.0,-2.8,0.0
2019-01-25 21:00:00,0.0,-3.475,0.0
2019-01-25 22:00:00,0.0,-3.775,0.0
2019-01-25 23:00:00,24.0,-4.8,0.063
2019-01-26 00:00:00,583.0,-3.3,2.1109999999999998
2019-01-26 01:00:00,1522.0,1.1,6.217
2019-01-26 02:00:00,2330.0,4.075,10.296
2019-01-26 03:00:00,2727.0,6.025,13.563
2019-01-26 04:00:00,2908.0,6.775,15.134
2019-01-26 05:00:00,2657.0,7.225,13.222000000000001
2019-01-26 06:00:00,1705.0,6.95,9.341000000000001
2019-01-26 07:00:00,1344.0,7.0,6.758
2019-01-26 08:00:00,574.0,6.675,2.924
2019-01-26 09:00:00,72.0,5.525,0.366
2019-01-26 10:00:00,0.0,3.5999999999999996,0.0
2019-01-26 11:00:00,0.0,2.975,0.0
2019-01-26 12:00:00,0.0,3.15,0.0
2019-01-26 13:00:00,0.0,2.65,0.0
2019-01-26 14:00:00,0.0,1.375,0.0
2019-01-26 15:00:00,0.0,0.15000000000000002,0.0
2019-01-26 16:00:00,0.0,0.775,0.0
2019-01-26 17:00:00,0.0,1.275,0.0
2019-01-26 18:00:00,0.0,0.775,0.0
2019-01-26 19:00:00,0.0,-0.625,0.0
2019-01-26 20:00:00,0.0,-1.5,0.0
2019-01-26 21:00:00,0.0,-2.0,0.0
2019-01-26 22:00:00,0.0,-2.3249999999999997,0.0
2019-01-26 23:00:00,23.0,-2.4,0.076
2019-01-27 00:00:00,278.0,-0.25,1.9200000000000002
2019-01-27 01:00:00,346.0,1.275,3.354
2019-01-27 02:00:00,730.0,3.375,6.564
2019-01-27 03:00:00,531.0,4.825,5.5
2019-01-27 04:00:00,775.0,5.6,7.114
2019-01-27 05:00:00,891.0,6.85,7.258000000000001
2019-01-27 06:00:00,199.0,6.1,2.008
2019-01-27 07:00:00,161.0,6.15,1.412
2019-01-27 08:00:00,130.0,6.375,1.1849999999999998
2019-01-27 09:00:00,48.0,5.975,0.2409999999999999
2019-01-27 10:00:00,0.0,4.15,0.0
