lmd_totalirrad,lmd_temperature,power
0.0,8.9000005,0.0
0.0,8.97500025,0.0
0.0,8.52500025,0.0
0.0,8.225,0.0
0.0,8.225,0.0
0.0,8.3,0.0
0.0,7.875,0.0
16.0,7.3,0.18904399999999988
96.0,6.675,1.96119
227.0,6.75,4.605289000000001
237.0,6.9,4.603212
608.0,7.55,10.771442
903.0,8.5500005,15.377415000000001
1211.0,9.15,19.931845000000003
2043.0,10.425,29.547438
1871.0,11.5,27.934265999999997
1495.0,11.925,23.329906
868.0,11.775,14.168382000000001
410.0,11.775,7.483575
116.0,11.6,3.702064
5.0,11.125,0.138571
0.0,10.9,0.0
0.0,10.725,0.0
0.0,10.25,0.0
0.0,10.0,0.0
0.0,9.075000249999999,0.0
0.0,8.85000025,0.0
0.0,8.900001,0.0
0.0,8.9500005,0.0
0.0,8.9000005,0.0
1.0,8.6000005,0.0
19.0,8.25000025,0.3593809999999999
65.0,8.125,2.06448
477.0,8.524999999999999,17.749566
789.0,9.42500025,30.889907
758.0,9.75,28.348466000000002
1030.0,10.2,38.965283
1844.0,11.1,64.59315
2212.0,13.1,86.719069
1061.0,13.2,45.484251
1941.0,14.675,68.595848
1404.0,14.95,47.481214
595.0,15.15,22.420071
199.0,14.525,7.019509
6.0,13.1,0.25198
0.0,12.275,0.0
0.0,11.825,0.0
0.0,11.55,0.0
0.0,11.025,0.0
0.0,10.62500025,0.0
0.0,10.5,0.0
0.0,10.5,0.0
0.0,10.175,0.0
0.0,9.9500005,0.0
0.0,9.900001,0.006742
7.0,9.92500025,0.036750000000000005
15.0,10.05000025,0.1682599999999999
54.0,9.625,1.6807579999999998
76.0,9.15,2.411159
152.0,8.65,5.263987
270.0,8.075000000000001,10.661246
437.0,8.1,17.546705
693.0,8.35000025,27.733016
602.0,8.675,24.210648
265.0,8.7,10.297875
161.0,8.8500005,5.955661
64.0,8.87500075,2.231387
26.0,8.674999999999999,0.5188339999999999
1.0,8.575,0.0
0.0,8.47500025,0.0
0.0,8.27500025,0.0
0.0,8.2,0.0
0.0,8.149999999999999,0.0
0.0,8.0,0.0
0.0,8.0,0.0
0.0,7.95,0.0
0.0,7.95,0.0
0.0,7.525,0.0
11.0,7.075,0.250079
268.0,7.025,7.739034
989.0,8.425,26.107595000000003
1924.0,10.07500025,59.514871
1739.0,11.600000000000001,59.269219
1699.0,11.975,60.656979
2482.0,12.85,86.50819
2528.0,13.625,85.872941
1719.0,14.725,62.559439999999995
1405.0,15.175,53.756939
1152.0,15.4,43.150402
813.0,15.5,30.944046999999998
344.0,15.275,12.773141
107.0,14.8,3.861034
1.0,14.05,0.023868
0.0,13.275,0.0
0.0,12.925,0.0
0.0,12.475,0.0
0.0,11.975,0.0
0.0,11.625,0.0
0.0,11.225,0.0
0.0,11.425,0.0
0.0,10.525,0.0
0.0,10.375,0.0
6.0,10.275,0.107468
204.0,10.65,5.971952
680.0,12.3,20.561188
1541.0,14.2,48.254717
2302.0,15.875,72.796508
2911.0,16.700000000000003,93.08425199999999
3303.0,17.9000005,103.546622
3109.0,19.049999749999998,98.290067
3239.0,19.975,103.277128
2683.0,20.8999995,88.754306
1996.0,21.85000025,67.654131
1241.0,22.1249995,42.805648
466.0,22.099999750000002,16.154415
185.0,21.424999749999998,6.330816
3.0,20.025000249999998,0.09786500000000001
0.0,19.349999750000002,0.025138999999999998
0.0,18.400000249999998,0.0
0.0,17.6499995,0.0
0.0,17.87500025,0.0
0.0,16.97500025,0.0
0.0,16.425,0.0
0.0,15.4,0.0
0.0,15.575,0.0
0.0,15.85000025,0.0
8.0,15.325,0.165016
258.0,16.77499975,7.678672000000001
793.0,18.75,20.286
1837.0,20.57499975,46.839623
2608.0,21.4499995,80.52844
3341.0,22.27500075,106.611759
4066.0,22.325000250000002,126.22750099999999
4375.0,22.8999995,135.717758
3984.0,23.3000005,129.73276
3336.0,23.874999250000002,115.592761
2665.0,24.224999750000002,94.850441
1790.0,24.35,65.449559
778.0,24.30000025,30.867708
202.0,23.424999749999998,6.096754
5.0,21.6749995,0.199216
0.0,20.424999749999998,0.0
0.0,19.924999749999998,0.0
0.0,19.0249995,0.0
0.0,16.375,0.0
0.0,14.025,0.0
0.0,13.175,0.0
0.0,12.55,0.0
0.0,12.525,0.0
0.0,12.25,0.0
23.0,11.875,0.38678799999999997
357.0,12.625,2.9784450000000002
1150.0,14.35,3.8566320000000003
2239.0,17.250000749999998,4.8285789999999995
2830.0,20.19999975,42.055533
3688.0,22.975,91.244131
4166.0,24.875,100.439501
4290.0,25.724999750000002,102.837869
3883.0,26.0,107.29907
3120.0,26.175,107.326191
2628.0,26.475,89.053128
1765.0,25.99999975,63.1855
759.0,25.75,29.828755
185.0,24.275,6.009678
5.0,21.974999750000002,0.213073
0.0,20.49999975,0.0
0.0,19.174999749999998,0.0
0.0,18.999999250000002,0.0
0.0,17.874999250000002,0.0
0.0,15.5,0.0
0.0,15.375,0.0
0.0,15.6,0.0
0.0,14.35,0.0
0.0,13.375,0.0
20.0,14.4,0.39147899999999997
327.0,14.375,6.524217999999999
1145.0,16.25,28.870184000000002
2089.0,19.09999925,61.437251
2849.0,21.7250005,85.582439
3504.0,23.924999749999998,107.27676100000001
3884.0,26.449999249999998,115.461951
4049.0,27.9249995,111.869629
3808.0,28.5750005,110.416248
3171.0,28.75,97.756751
2355.0,28.549999749999998,75.33139
1617.0,27.775,52.786339999999996
729.0,27.15,26.420954000000002
192.0,25.725,6.298496
12.0,23.9750005,0.408851
0.0,22.099999750000002,0.0
0.0,20.925,0.0
0.0,19.32499975,0.0
0.0,18.69999975,0.0
0.0,18.325000250000002,0.0
0.0,17.700000250000002,0.0
0.0,14.45,0.0
0.0,14.55,0.0
0.0,14.45,0.004201
19.0,15.475,0.386121
318.0,15.950000000000001,7.395747
1067.0,16.950000250000002,28.044735000000003
1917.0,18.82499975,57.01544
2646.0,22.6,80.902932
3379.0,24.0,102.99669800000001
3753.0,25.55000025,112.66588999999999
3138.0,26.975,96.993318
2707.0,27.375,86.334948
1946.0,27.225,67.13438000000001
1549.0,26.950000000000003,51.903034
785.0,26.225,28.747906
661.0,25.775000249999998,23.172954999999998
241.0,24.275,8.239205
9.0,22.6249995,0.264161
0.0,21.275,0.0
0.0,19.8249995,0.0
0.0,19.0,0.0
0.0,18.724999750000002,0.0
0.0,17.724999750000002,0.0
0.0,17.200000250000002,0.0
0.0,16.775,0.0
0.0,14.95,0.0
0.0,14.725,0.0
10.0,14.775,0.25400300000000003
295.0,15.675,8.309341
935.0,17.12500025,25.65161
1661.0,18.9750005,50.2471
2510.0,22.675,77.138691
3079.0,24.475,94.29875899999999
3550.0,25.07499975,104.640817
3614.0,25.825000250000002,109.42662899999999
3376.0,26.724999750000002,106.46826
2857.0,27.375,94.34862
2182.0,27.75,72.597879
1038.0,27.15,34.940392
344.0,26.6500005,11.681551
77.0,25.2750005,2.2382429999999998
4.0,23.94999975,0.057239
0.0,22.32499975,0.0
0.0,21.3250005,0.0
0.0,20.349999750000002,0.0
0.0,19.474999750000002,0.0
0.0,18.775000249999998,0.0
0.0,18.549999749999998,0.0
0.0,17.6500005,0.0
0.0,17.65,0.0
0.0,17.35,0.0
18.0,17.3500005,0.428511
321.0,18.925,9.695438
762.0,20.225,23.029782
1318.0,21.549999749999998,40.914129
1913.0,21.225,61.06342
2984.0,21.57499975,93.98157
3205.0,21.875,99.645892
3434.0,22.49999975,106.991501
3074.0,22.2499995,99.344
2782.0,22.57499975,94.49957
2271.0,22.5,78.574558
1511.0,22.15000075,51.60751
489.0,21.32499975,16.000196000000003
173.0,20.375,5.843195
9.0,19.174999749999998,0.27987
0.0,18.19999975,0.0
0.0,17.599999750000002,0.0
0.0,16.35,0.0
0.0,15.5,0.0
0.0,14.525,0.0
0.0,13.8,0.0
0.0,12.75,0.0
0.0,12.225,0.0
0.0,12.1,0.023427
17.0,11.875,0.421929
260.0,12.35,7.655786
799.0,14.4,22.718173
1756.0,15.925,52.239028
2697.0,17.974999750000002,83.124131
3281.0,19.5,100.84944
3936.0,19.974999750000002,118.704259
4100.0,20.4,123.638389
3590.0,20.97500025,113.19919999999999
2792.0,21.4249995,91.44188199999999
1999.0,21.64999975,69.064191
1288.0,21.49999975,44.304099
601.0,20.875,20.771625
209.0,19.8000005,7.041605
9.0,18.75,0.253771
0.0,17.65,0.008193
0.0,16.900000249999998,0.0
0.0,15.649999750000001,0.0
0.0,14.975,0.0
0.0,14.625,0.0
0.0,13.4,0.0
0.0,13.0,0.0
0.0,12.4,0.0
0.0,12.850000000000001,0.008851
51.0,12.775,1.1952850000000002
423.0,13.375,10.566555
1224.0,14.875,30.931252
2112.0,17.775,60.449381
2810.0,20.6499995,86.276319
3245.0,23.6250005,98.61206100000001
3598.0,25.07499975,106.606081
4122.0,25.575000250000002,121.52701
3680.0,26.099999750000002,114.48588
2909.0,26.025,95.534262
2244.0,25.775,75.46656899999999
1464.0,25.39999975,49.168223
690.0,24.450000250000002,24.159406
221.0,23.05000025,7.386571999999999
10.0,21.525000249999998,0.3094969999999999
0.0,20.0499995,0.0
0.0,19.375,0.0217979999999999
0.0,18.6,0.0
0.0,17.95,0.0
0.0,17.59999925,0.0
0.0,16.82499975,0.0
0.0,16.224999750000002,0.0
0.0,16.12500025,0.0
0.0,15.600000000000001,0.0069069999999999
14.0,15.45,0.330677
183.0,15.5,6.160835
456.0,16.3,15.866266
1016.0,19.34999925,34.177279
1429.0,21.974999750000002,48.00841
1719.0,23.225,58.15272
1765.0,24.64999975,58.682539999999996
1490.0,25.8,51.61078
1492.0,24.50000025,52.21715
1546.0,24.3500005,53.81731
915.0,24.375,32.548249999999996
582.0,23.6000005,20.501687
435.0,23.02499975,14.905899
154.0,21.5499995,5.234866
12.0,19.75,0.367332
0.0,19.075000250000002,0.0
0.0,18.975,0.0
0.0,18.375,0.0
0.0,17.75,0.0
0.0,17.55,0.0
0.0,17.475,0.0
0.0,17.325,0.0
0.0,16.9999995,0.0
0.0,16.975,0.0
32.0,16.775,0.8063549999999999
370.0,17.3999995,10.189868
1032.0,18.5249995,26.290141
2048.0,21.24999975,57.447469999999996
2798.0,24.4999995,82.468328
3401.0,27.27500075,99.738189
3854.0,27.974999750000002,111.842513
4133.0,27.725,120.828761
3695.0,27.625,115.17757
3150.0,28.2500005,101.950191
2478.0,28.625,81.91663199999999
1615.0,28.6,54.574401
727.0,28.125,26.023048000000003
217.0,27.049999749999998,6.640401
11.0,24.90000075,0.42871
0.0,23.150000249999998,0.0
0.0,22.450000250000002,0.0
0.0,21.700000250000002,0.0
0.0,19.74999975,0.0
0.0,19.799999749999998,0.0
0.0,18.25,0.0
0.0,18.3999995,0.0
0.0,18.42500025,0.0
0.0,17.625,0.0
14.0,17.3750005,0.36999099999999985
226.0,16.549999749999998,7.452047
704.0,18.599999750000002,22.704174000000002
969.0,21.375,32.582047
1866.0,23.45,60.549129
2811.0,24.825,81.899119
3594.0,26.3500005,104.694198
3769.0,27.225,110.595629
3509.0,28.19999975,106.77231
2702.0,28.775000249999998,83.94225
362.0,26.87499975,11.734242
581.0,26.24999975,20.147258
582.0,26.174999749999998,19.995009
203.0,25.05,6.689348
14.0,23.27499975,0.44979199999999997
0.0,21.700000250000002,0.0
0.0,20.69999975,0.0
0.0,20.17500025,0.0
0.0,19.125,0.0
0.0,18.39999975,0.0
0.0,18.2749995,0.0
0.0,16.525,0.0
0.0,15.65,0.0
0.0,15.625,0.0
34.0,15.05,0.776173
351.0,15.97500025,7.559946
1079.0,18.349999750000002,26.514797
1951.0,21.27499975,54.779589
2707.0,23.525,79.99468999999999
3327.0,25.14999975,98.15575
3768.0,26.2499995,109.506251
3888.0,27.05000025,113.56845200000001
3522.0,27.82499975,108.23663
3200.0,28.375,101.597129
1942.0,28.799999749999998,65.83893499999999
499.0,27.625,16.234039
158.0,26.6,5.528058
236.0,26.19999975,8.30025
28.0,25.07499975,0.8769879999999999
0.0,23.525,0.0
0.0,22.1749995,0.040206
0.0,20.775,0.0
0.0,19.8,0.0
0.0,18.7749995,0.0
0.0,18.025000249999998,0.0
0.0,17.8249995,0.0
0.0,17.2999995,0.0
0.0,17.37500025,0.0
7.0,17.174999749999998,0.200868
134.0,17.200000250000002,4.605862999999999
385.0,17.9249995,13.523508000000001
1155.0,20.05,39.274602
911.0,21.349999750000002,31.690969000000003
2504.0,23.92500025,74.501441
1038.0,23.775,34.135937999999996
2115.0,23.800000750000002,70.3255
1365.0,22.1999995,44.931582
2970.0,23.724999750000002,101.074321
2197.0,24.7250005,74.367569
1393.0,24.275000249999998,48.312472
718.0,22.69999975,25.616064
294.0,21.525000249999998,9.237594
31.0,20.19999975,0.932873
0.0,18.87500025,0.0
0.0,17.924999749999998,0.0
0.0,16.625,0.0
0.0,16.47500025,0.0
0.0,16.05,0.0
0.0,14.875,0.0
0.0,14.325,0.0
0.0,12.875,0.0
0.0,12.125,0.0
47.0,11.925,1.018118
396.0,12.45,7.456804
1192.0,14.35,31.295029
2156.0,16.6999995,64.088499
2929.0,19.07499975,90.32056299999999
3599.0,19.6499995,108.015249
4033.0,21.30000025,117.78026
4133.0,22.39999975,120.87074799999999
3796.0,23.299999749999998,118.029638
3216.0,23.95,107.20631
2557.0,24.225,88.84531
1224.0,23.75000025,43.639094
695.0,23.0249995,26.257657
211.0,21.85,6.685164
19.0,20.275000249999998,0.6377949999999999
0.0,18.875,0.0
0.0,17.725,0.0
0.0,16.575000250000002,0.0
0.0,15.950000249999999,0.0
0.0,15.15,0.0
0.0,13.75,0.0
0.0,13.7,0.0
0.0,13.95,0.0
0.0,13.65,0.0
55.0,12.35,1.5505999999999998
359.0,12.7,9.058383
862.0,14.9,23.872188
1808.0,17.85,50.539566
2763.0,21.65,84.385001
2716.0,23.25,84.32943900000001
3287.0,24.099999750000002,100.162998
3196.0,25.8,98.043319
2159.0,26.0,71.45599100000001
1380.0,25.975,49.222260000000006
698.0,25.05000025,25.327533
658.0,24.07499975,24.222516
455.0,23.92500025,16.198602
168.0,23.0,5.712547
12.0,22.125,0.31473999999999996
0.0,21.424999999999997,0.0
0.0,20.8,0.0
0.0,20.575000250000002,0.0
0.0,19.449999249999998,0.0
0.0,18.974999750000002,0.0
0.0,18.35,0.0
0.0,17.575,0.0
0.0,16.5,0.0
0.0,16.5499995,0.0
32.0,16.525000249999998,0.8642070000000001
329.0,16.87499975,8.840071
919.0,18.02500075,25.034079
1716.0,20.5,51.108959999999996
2329.0,23.10000025,69.79307
2905.0,26.37499975,86.95269
3165.0,27.5750005,91.829936
2547.0,27.65,79.54713100000001
2120.0,28.5249995,68.43724900000001
2478.0,30.2250005,76.060249
1839.0,30.25,60.978099
806.0,29.625,26.845438
430.0,28.74999975,14.573344
160.0,27.724999750000002,5.312139
33.0,26.724999750000002,1.054293
0.0,25.675,0.0
0.0,24.3750005,0.0
0.0,23.099999750000002,0.0
0.0,22.34999925,0.0
0.0,22.1749995,0.0
0.0,20.825000250000002,0.0
0.0,19.674999749999998,0.0
0.0,19.2499995,0.0
0.0,19.625,0.0
36.0,19.675,0.9992639999999999
280.0,17.924999749999998,8.537212
812.0,20.299999749999998,24.214532000000002
1591.0,23.049999749999998,45.684848
2472.0,25.424999,72.188822
3093.0,27.6,85.008869
3330.0,29.875,95.424881
3236.0,31.5,96.963999
3378.0,32.74999875,102.710557
2734.0,33.17500025,87.219998
1733.0,33.0249995,56.764751
1155.0,32.0499995,39.160949
556.0,30.65,19.197773
204.0,29.5,6.996144
10.0,28.099999750000002,0.30070799999999986
0.0,26.95,0.0
0.0,26.299999749999998,0.0
0.0,25.02500075,0.0
0.0,23.775,0.0
0.0,23.275,0.0
0.0,21.599999750000002,0.0
0.0,21.025000249999998,0.0
0.0,20.8249995,0.0
0.0,19.549999749999998,0.0
43.0,19.375,1.123625
345.0,19.42500025,8.91822
993.0,21.35,25.963658
1823.0,23.2250005,50.27138
2581.0,26.125,72.011189
3226.0,29.12499975,92.92106
3653.0,30.57499975,105.541191
3776.0,32.075001,109.141818
3480.0,32.775000750000004,105.756451
2901.0,32.599999249999996,93.187498
2177.0,32.474999249999996,69.34638
1378.0,32.19999975,46.315504000000004
692.0,31.650000249999998,23.290532
250.0,30.275,7.643507
22.0,28.5,0.657777
0.0,27.30000025,0.0
0.0,26.425,0.0
0.0,25.549999749999998,0.0
0.0,24.1749995,0.0
0.0,23.05000025,0.0
0.0,22.325000250000002,0.0
0.0,21.92500025,0.0
0.0,21.55,0.0
0.0,21.200001,0.0
2.0,21.1500005,0.0
51.0,20.6,1.57004
142.0,20.6000005,4.826637
237.0,20.825,8.542406
400.0,21.15,14.430664
674.0,21.674999999999997,23.043564
716.0,21.550000750000002,24.029579000000002
346.0,20.875,11.100688
762.0,21.52499975,24.648096000000002
809.0,22.15,25.088548
767.0,22.8999995,23.839923
727.0,23.4750005,19.59765
321.0,23.474999750000002,9.814492
95.0,23.049999749999998,2.391582
3.0,22.799999,0.016596
0.0,22.25,0.0
0.0,21.3999995,0.0
0.0,20.97500025,0.0
0.0,20.62499975,0.0
0.0,20.25,0.0
0.0,19.7,0.0
0.0,18.150000249999998,0.0
0.0,17.175,0.0
0.0,16.975,0.0
12.0,17.150000249999998,0.3212989999999999
209.0,18.650000249999998,6.975801000000001
488.0,20.25,16.339751
978.0,20.49999975,32.069303
2116.0,21.2749995,71.055248
3182.0,22.0,101.701908
3998.0,23.475,125.636009
3941.0,23.9499995,127.73688
3509.0,24.55000025,118.17313
3004.0,24.1,112.210869
2637.0,23.85,95.25863100000001
1744.0,23.62500025,65.808081
781.0,22.625,32.021061
270.0,21.44999975,8.249118
27.0,20.32499975,0.815586
0.0,19.575000250000002,0.0
0.0,19.075,0.0
0.0,18.02499975,0.0
0.0,17.67500025,0.0
0.0,16.7500005,0.0
0.0,15.4,0.0
0.0,14.4,0.0
0.0,14.075,0.0
0.0,14.55,0.0
57.0,14.975,1.253839
387.0,15.75,7.720563
1203.0,18.1749995,32.331035
2175.0,20.3749995,66.08285000000001
2921.0,21.62499975,90.20724799999999
3544.0,23.125,107.156012
3951.0,24.19999975,121.083389
4043.0,25.299999749999998,124.37250800000001
3732.0,25.7250005,120.99851000000001
3154.0,26.6500005,107.767627
2526.0,27.174999749999998,88.330818
1660.0,27.075000250000002,61.43616
716.0,26.9,29.726266
242.0,26.325000250000002,7.63834
26.0,24.150000249999998,0.9330579999999999
0.0,23.05,0.0
0.0,20.80000025,0.0
0.0,19.05,0.0
0.0,17.224999750000002,0.0
0.0,17.14999975,0.0
0.0,17.7000005,0.0
0.0,16.974999750000002,0.0
0.0,17.549999749999998,0.0
0.0,17.725,0.0
55.0,17.25,1.3382749999999999
363.0,18.450000250000002,7.368949
1149.0,20.775000249999998,30.795735999999998
2082.0,23.30000025,62.527069
2873.0,25.89999975,88.80375000000001
3427.0,28.075000250000002,109.63006200000001
2852.0,29.0,90.68413100000001
3585.0,29.699999249999998,108.559939
2639.0,30.525000249999998,90.92607100000001
2654.0,31.674999749999998,90.458818
2143.0,32.3250005,73.730121
1670.0,32.225,59.79575
722.0,31.50000025,28.732928
235.0,29.425,7.166468
28.0,27.275000249999998,0.9594319999999998
0.0,25.924999749999998,0.0
0.0,25.14999975,0.0
0.0,23.174999749999998,0.0
0.0,20.4249995,0.0
0.0,20.6,0.0
0.0,20.9,0.0
0.0,20.85000025,0.0
0.0,19.69999975,0.0
0.0,19.125,0.0
58.0,19.299999749999998,1.209127
367.0,18.85,6.846055
1190.0,21.325000250000002,30.957939000000003
2151.0,24.17500025,63.15486800000001
2906.0,27.900000249999998,88.10594
3505.0,30.6499995,105.623008
3865.0,34.299999,113.40394
3978.0,35.8249985,118.880138
3692.0,36.3999995,115.788319
3137.0,36.724998,103.93689
2492.0,36.8999995,84.643122
1659.0,37.19999975,58.960341
730.0,37.2250005,28.879376
234.0,36.57499975,7.005825000000001
20.0,33.92500025,0.886676
0.0,31.7249995,0.0
0.0,30.82499975,0.0
0.0,28.44999975,0.0
0.0,28.30000025,0.0
0.0,27.449999249999998,0.0
0.0,27.6,0.0
0.0,26.5249995,0.0
0.0,26.4750005,0.0
0.0,24.15,0.0
55.0,23.400000249999998,1.360129
373.0,23.0499995,7.412673
1166.0,25.950000250000002,30.158413
2113.0,28.75,61.15397
2818.0,31.35,85.035141
3434.0,34.05000025,102.32382
3875.0,36.825001,111.71126
3960.0,38.325001,114.5222
3592.0,38.875,110.148499
2845.0,38.125,94.28388000000001
2369.0,37.8999995,78.953869
1460.0,37.849999249999996,50.57259
715.0,37.0,25.535236
267.0,35.424999,8.690363
52.0,33.6750015,1.744962
0.0,31.44999975,0.0
0.0,30.19999975,0.0
0.0,28.900000249999998,0.0
0.0,27.575000250000002,0.0
0.0,26.57499975,0.0
0.0,26.5,0.0
0.0,25.64999975,0.0
0.0,26.69999975,0.0
0.0,25.025000249999998,0.0
27.0,24.6749995,0.89649
224.0,23.950000250000002,7.491341
708.0,24.349999750000002,23.582946
1215.0,26.599999750000002,37.486974000000004
2214.0,27.65,68.411219
1563.0,28.85000025,53.579972999999995
3336.0,30.049999749999998,101.621632
3134.0,30.924999749999998,85.1257
2573.0,31.35,80.618571
2356.0,32.150000750000004,72.594366
2277.0,32.69999975,78.68985
1667.0,32.775000750000004,55.680189999999996
634.0,31.6,23.167157000000003
136.0,29.4750005,4.446504
55.0,27.875,1.8181200000000002
0.0,26.1000005,0.0
0.0,25.099999750000002,0.0
0.0,24.3750005,0.0
0.0,23.650000249999998,0.0
0.0,23.275000249999998,0.0
0.0,22.97500025,0.0
0.0,22.6,0.0
0.0,21.30000025,0.0
0.0,20.099999750000002,0.0
51.0,19.6499995,1.349568
352.0,20.5250005,8.645849
988.0,22.25,26.332908
1794.0,25.174999749999998,52.23357
2458.0,27.82499975,74.890381
3054.0,29.0499995,93.024309
3449.0,29.9250005,103.247379
3551.0,31.05000025,106.693569
3296.0,31.424999749999998,102.852761
2451.0,31.7250005,79.005938
1956.0,31.75,66.096848
1131.0,31.650000249999998,37.725406
679.0,31.60000025,23.163329
234.0,30.77499975,7.457858
22.0,29.450000250000002,0.6630590000000001
0.0,28.30000025,0.0
0.0,27.475,0.0
0.0,27.424999749999998,0.0
0.0,26.9499995,0.0
0.0,26.30000025,0.0
0.0,25.625,0.0
0.0,24.825000250000002,0.0
0.0,23.82499975,0.0
0.0,23.4249995,0.0
42.0,23.5,0.977661
282.0,23.675,8.610384
722.0,24.175,20.991579
1299.0,25.82499975,40.073465999999996
1686.0,27.675000750000002,47.493038
2397.0,29.049999749999998,72.78513000000001
2736.0,29.80000025,81.915321
2135.0,30.1750005,61.607214
2931.0,30.9,92.89613
2682.0,31.4999995,86.95444
2074.0,30.6499995,68.673061
1414.0,30.64999975,47.215439
639.0,29.7000005,21.348032
227.0,25.725,7.419755
25.0,23.25,0.683436
0.0,21.775000249999998,0.0
0.0,20.8499995,0.0
0.0,20.4750005,0.0
0.0,19.75,0.0
0.0,22.525000249999998,0.0
0.0,21.9,0.0
0.0,21.025,0.0
0.0,20.675,0.0
0.0,20.724999750000002,0.010733
72.0,20.55,1.832063
358.0,20.825,9.060160999999999
1265.0,21.525,34.071733
2160.0,22.5,61.82466
2852.0,23.424999749999998,90.864379
3450.0,24.575000250000002,109.23455899999999
3880.0,25.6,121.107012
3957.0,26.549999749999998,123.573641
3715.0,27.575000250000002,120.685271
3259.0,28.4,109.58456
2218.0,29.099999750000002,76.747352
1350.0,29.150000249999998,47.841065
770.0,28.44999975,27.554079
257.0,28.35,8.675515
24.0,26.400000249999998,0.8932589999999999
0.0,25.12500025,0.0
0.0,23.7749995,0.0
0.0,22.925,0.0
0.0,22.07499975,0.0
0.0,20.8000005,0.0
0.0,20.299999749999998,0.0
0.0,18.549999749999998,0.0
0.0,18.5,0.0
0.0,17.17500025,0.011281
52.0,17.5499995,1.162725
411.0,18.5,7.73139
1186.0,20.35,29.862877
2102.0,23.175,60.562259999999995
2858.0,25.95,86.682762
3453.0,28.24999975,104.78081900000001
3887.0,29.775000249999998,116.02457000000001
3953.0,31.325000250000002,117.31300900000001
3665.0,32.150000750000004,113.37331999999999
3126.0,32.37499875,102.07181
2515.0,32.400000750000004,84.161439
1668.0,32.30000025,58.691061
754.0,31.549999749999998,28.672328
286.0,30.075,8.814285
44.0,28.25,1.343072
0.0,26.55,0.0
0.0,25.85000025,0.0
0.0,24.450000250000002,0.0
0.0,23.0,0.0
0.0,21.150000249999998,0.0
0.0,21.150000249999998,0.0
0.0,20.174999749999998,0.0
0.0,20.475,0.0
0.0,19.575,0.0
65.0,19.6499995,1.406081
392.0,21.400000249999998,7.5565
1130.0,23.000000749999998,28.494485
2019.0,25.575,57.520319
2727.0,28.375,81.513252
3289.0,29.225,99.460818
3715.0,30.4000005,110.561069
3704.0,32.099999499999996,111.72788
3456.0,32.80000025,108.27557
2841.0,33.67500025,95.049072
2555.0,33.400002,85.955629
1218.0,32.5,41.469977
774.0,32.07499975,26.850464000000002
289.0,30.3999995,9.456672000000001
32.0,28.64999975,1.0683070000000001
0.0,26.650000249999998,0.0
0.0,25.65,0.0
0.0,24.700000250000002,0.0
0.0,23.7749995,0.0
0.0,23.0500005,0.0
0.0,22.2999995,0.0
0.0,21.8999995,0.0
0.0,21.075000250000002,0.0
0.0,20.35,0.0
44.0,20.375,1.37468
277.0,20.30000025,8.828011
840.0,21.94999975,24.066657
1736.0,24.4750005,50.957157
2159.0,26.8250005,67.608618
2610.0,28.200000250000002,80.45625000000001
2654.0,29.200000250000002,85.523379
1964.0,29.799999749999998,59.229628
2121.0,29.625,69.359617
1061.0,29.3250005,43.755681
2115.0,29.8999995,70.83671
1105.0,29.599999750000002,34.728749
352.0,28.525,11.53611
181.0,27.8500005,5.658899
33.0,26.974999750000002,1.044271
0.0,25.974999750000002,0.014476999999999901
0.0,24.34999925,0.0
0.0,23.924999749999998,0.0
0.0,23.775000249999998,0.0
0.0,22.15,0.0
0.0,21.32499975,0.0
0.0,20.8249995,0.0
0.0,20.9,0.0
0.0,20.30000025,0.0
75.0,17.575000000000003,1.8757700000000002
394.0,19.299999749999998,9.681055
1075.0,21.6249995,28.010391
1956.0,23.22500025,55.874880999999995
2706.0,24.775000249999998,81.71231800000001
3297.0,25.5500005,100.405811
3680.0,26.6249995,111.40895
3716.0,27.575000250000002,114.177009
3418.0,28.325000250000002,109.077513
2813.0,28.775,93.501192
1878.0,28.875,62.547638000000006
1408.0,28.7,48.266527
725.0,27.87499975,24.426063
275.0,27.1499995,9.194991
28.0,26.19999975,0.899748
0.0,25.0,0.0
0.0,23.775000249999998,0.0
0.0,22.725,0.0
0.0,22.825000250000002,0.0
0.0,22.375,0.0
0.0,22.175000750000002,0.0
0.0,21.75,0.0
0.0,20.849999750000002,0.0
0.0,20.475,0.0
29.0,19.80000025,0.9017179999999998
141.0,20.450000000000003,4.8991109999999995
368.0,20.974999750000002,13.04614
1519.0,23.375,46.820375999999996
2326.0,26.35,69.48353
2507.0,26.799999999999997,84.302529
1958.0,26.9000005,59.418414
2501.0,28.0,78.574568
3188.0,29.825000250000002,99.19175
2782.0,30.65,90.321879
2211.0,31.000000749999998,72.97675
1433.0,30.700000250000002,48.535384
726.0,29.875,25.108891
272.0,29.224999750000002,8.529910000000001
41.0,27.94999975,1.1406340000000001
0.0,26.67500025,0.0
0.0,25.549999749999998,0.0
0.0,24.24999975,0.0
0.0,23.575000250000002,0.0
0.0,22.8500005,0.0
0.0,22.400000249999998,0.0
0.0,21.65,0.0
0.0,21.1,0.0
0.0,20.174999749999998,0.0
51.0,20.42500025,1.367827
342.0,20.64999975,9.740091
861.0,22.4750005,24.175922
1533.0,24.7499995,44.321811
2274.0,26.8,67.915311
2832.0,28.4249995,84.457629
3276.0,30.475,96.986751
3528.0,31.474999750000002,104.798311
