date_time,lmd_totalirrad,lmd_temperature,power
2018090916,0.0,22.925,0.0
2018090917,0.0,22.375,0.0
2018090918,0.0,21.75,0.0
2018090919,0.0,21.70000025,0.0
2018090920,0.0,21.19999975,0.0
2018090921,0.0,20.32500025,0.0
2018090922,72.0,20.10000025,0.7719999999999998
2018090923,490.0,21.29999975,6.533
2018091000,1083.0,23.25,13.794
2018091001,1340.0,24.39999975,15.607
2018091002,1517.0,26.4249995,18.184
2018091003,2493.0,27.9999995,26.884
2018091004,1366.0,27.57500025,17.580000000000002
2018091005,1083.0,27.29999975,14.532
2018091006,1336.0,27.77499975,16.775
2018091007,950.0,27.8,12.09
2018091008,502.0,27.3500005,6.507
2018091009,338.0,26.69999975,3.89
2018091010,51.0,25.3749995,0.487
2018091011,0.0,24.09999975,0.0
2018091012,0.0,23.25000025,0.0
2018091013,0.0,22.55000025,0.0
2018091014,0.0,22.44999975,0.0
2018091015,0.0,22.525,0.0
2018091016,0.0,21.7000005,0.0
2018091017,0.0,20.72499975,0.0
2018091018,0.0,20.17500025,0.0
2018091019,0.0,19.375,0.0
2018091020,0.0,18.57499975,0.0
2018091021,0.0,18.25,0.0
2018091022,81.0,18.3500005,0.923
2018091023,503.0,20.1999995,6.202999999999999
2018091100,1280.0,22.775,14.35
2018091101,2205.0,24.9499995,22.183
2018091102,2848.0,26.49999975,28.551001
2018091103,3334.0,27.625,32.789001
2018091104,3549.0,28.8,34.744001
2018091105,3481.0,29.19999975,33.616001
2018091106,3074.0,29.52500025,28.97
2018091107,2589.0,29.42499975,22.572
2018091108,1770.0,28.99999975,14.161
2018091109,678.0,27.95,5.389
2018091110,54.0,26.075,0.404
2018091111,0.0,24.30000025,0.0
2018091112,0.0,23.20000025,0.0
2018091113,0.0,22.9,0.0
2018091114,0.0,22.17500025,0.0
2018091115,0.0,21.62500025,0.0
2018091116,0.0,20.79999975,0.0
2018091117,0.0,20.775,0.0
2018091118,0.0,20.67500025,0.0
2018091119,0.0,19.24999975,0.0
2018091120,0.0,18.975,0.0
2018091121,0.0,19.42499975,0.0
2018091122,81.0,19.1250005,0.996
2018091123,496.0,20.17499975,6.157
2018091200,1041.0,21.975,12.079
2018091201,1799.0,23.975,20.0
2018091202,1461.0,25.97499975,17.317
2018091203,2341.0,26.72499975,24.292
2018091204,2157.0,27.94999975,23.423001
2018091205,1300.0,28.17500025,16.62
2018091206,1088.0,28.15,14.131
2018091207,922.0,27.97499925,11.854
2018091208,563.0,27.575000000000003,7.286
2018091209,229.0,27.0,3.079
2018091210,29.0,26.05000025,0.238
2018091211,0.0,25.65000025,0.0
2018091212,0.0,25.125,0.0
2018091213,0.0,24.47499975,0.0
2018091214,0.0,23.59999975,0.0
2018091215,0.0,23.0249995,0.0
2018091216,0.0,22.7250005,0.0
2018091217,0.0,23.2999995,0.0
2018091218,0.0,21.7999995,0.0
2018091219,0.0,21.25000025,0.0
2018091220,0.0,20.7749995,0.0
2018091221,0.0,20.1,0.0
2018091222,94.0,19.875,1.247
2018091223,385.0,20.95,5.1579999999999995
2018091300,703.0,22.27499975,9.321
2018091301,692.0,23.34999975,9.446
2018091302,1519.0,25.1499995,18.601
2018091303,1139.0,26.70000025,14.757
2018091304,1143.0,26.59999975,14.812
2018091305,1523.0,27.8,18.373
2018091306,515.0,27.625,7.097
2018091307,353.0,27.2749995,4.789
2018091308,277.0,27.09999975,3.622
2018091309,136.0,26.55000025,1.668
2018091310,12.0,25.775,0.047
2018091311,0.0,25.25,0.0
2018091312,0.0,24.85,0.0
2018091313,0.0,24.37500025,0.0
2018091314,0.0,24.0,0.0
2018091315,0.0,23.37500025,0.0
2018091316,0.0,23.10000025,0.0
2018091317,0.0,22.85000025,0.0
2018091318,0.0,22.5,0.0
2018091319,0.0,22.3999995,0.0
2018091320,0.0,22.22499975,0.0
2018091321,0.0,22.20000025,0.0
2018091322,16.0,22.2250005,0.052
2018091323,60.0,22.19999925,0.536
2018091400,170.0,21.7250005,2.104
2018091401,223.0,22.32500025,2.891
2018091402,745.0,23.47499975,9.466
2018091403,1152.0,24.75000025,15.392
2018091404,2428.0,26.37499975,27.331001
2018091405,1874.0,27.45,20.929
2018091406,2668.0,28.3500005,22.652
2018091407,1261.0,28.10000025,10.001
2018091408,514.0,27.72499975,5.824
2018091409,388.0,27.15000025,3.366
2018091410,55.0,25.75,0.378
2018091411,0.0,24.22499975,0.0
2018091412,0.0,23.47499975,0.0
2018091413,0.0,23.025,0.0
2018091414,0.0,23.2250005,0.0
2018091415,0.0,22.57500025,0.0
2018091416,0.0,22.0,0.0
2018091417,0.0,22.40000025,0.0
2018091418,0.0,21.84999975,0.0
2018091419,0.0,21.62499975,0.0
2018091420,0.0,21.4249995,0.0
2018091421,0.0,21.19999975,0.0
2018091422,28.0,21.10000025,0.2159999999999999
2018091423,182.0,21.87500025,2.344
2018091500,608.0,23.1,7.723000000000001
2018091501,373.0,23.40000025,5.269
2018091502,564.0,23.57500025,8.385
2018091503,889.0,24.25000025,12.688
2018091504,1089.0,25.59999975,14.65
2018091505,536.0,25.4499995,7.767
2018091506,482.0,24.2249995,6.192
2018091507,340.0,22.2000005,4.048
2018091508,198.0,20.875,2.529
2018091509,177.0,21.69999975,2.098
2018091510,31.0,22.05000025,0.2479999999999999
2018091511,0.0,21.6500005,0.0
2018091512,0.0,21.87499975,0.0
2018091513,0.0,21.7749995,0.0
2018091514,0.0,21.6,0.0
2018091515,0.0,21.575000000000003,0.0
2018091516,0.0,21.575000000000003,0.0
2018091517,0.0,21.35,0.0
2018091518,0.0,20.89999975,0.0
2018091519,0.0,20.5500005,0.0
2018091520,0.0,20.299999,0.0
2018091521,0.0,20.1500005,0.0
2018091522,10.0,20.299999,0.017
2018091523,190.0,20.54999975,2.628
2018091600,244.0,20.95,3.314
2018091601,336.0,21.2,4.857
2018091602,781.0,21.84999975,11.108
2018091603,725.0,22.57499975,10.615
2018091604,509.0,22.525,6.883
2018091605,566.0,22.67500025,8.363
2018091606,691.0,23.07500025,10.256
2018091607,392.0,22.8500005,5.494
2018091608,270.0,22.39999975,3.695
2018091609,282.0,22.05000025,3.269
2018091610,60.0,21.17500025,0.5919999999999999
2018091611,0.0,20.10000025,0.0
2018091612,0.0,19.67500025,0.0
2018091613,0.0,18.72499975,0.0
2018091614,0.0,18.39999975,0.0
2018091615,0.0,18.17499975,0.0
2018091616,0.0,17.099999750000002,0.0
2018091617,0.0,16.6499995,0.0
2018091618,0.0,16.27500025,0.0
2018091619,0.0,16.10000025,0.0
2018091620,0.0,15.525,0.0
2018091621,0.0,16.02499975,0.0
2018091622,90.0,15.675,1.032
2018091623,480.0,17.6499995,6.496
2018091700,872.0,19.14999975,10.864
2018091701,800.0,20.95,10.751
2018091702,806.0,21.95,11.488
2018091703,596.0,22.07500025,8.97
2018091704,1060.0,22.625,14.701
2018091705,1368.0,24.15,15.741
2018091706,555.0,23.924999999999997,7.655
2018091707,487.0,24.175,6.156
2018091708,511.0,24.3749995,5.917
2018091709,119.0,23.67499975,1.2469999999999997
2018091710,15.0,23.0,0.059
2018091711,0.0,22.525,0.0
2018091712,0.0,22.1499995,0.0
2018091713,0.0,21.22499975,0.0
2018091714,0.0,20.87499975,0.0
2018091715,0.0,20.525,0.0
2018091716,0.0,20.54999975,0.0
2018091717,0.0,18.4,0.0
2018091718,0.0,17.975,0.0
2018091719,0.0,18.2749995,0.0
2018091720,0.0,18.27500025,0.0
2018091721,0.0,17.75,0.0
2018091722,11.0,17.049999749999998,0.019
2018091723,71.0,16.575000000000003,0.788
2018091800,172.0,16.875,2.378
2018091801,179.0,16.775000249999998,2.567
2018091802,339.0,16.8,5.125
2018091803,356.0,17.224999750000002,5.5520000000000005
2018091804,328.0,17.1500005,5.3580000000000005
2018091805,292.0,17.224999750000002,4.71
2018091806,305.0,17.325,4.736
2018091807,249.0,17.200000250000002,3.701
2018091808,154.0,17.25,2.141
2018091809,66.0,16.62500025,0.71
2018091810,9.0,16.60000025,0.0
2018091811,4.0,16.87500025,0.0
2018091812,4.0,17.175,0.0
2018091813,4.0,17.400000249999998,0.0
2018091814,4.0,17.45,0.0
2018091815,4.0,17.6,0.0
2018091816,4.0,17.700000250000002,0.0
2018091817,4.0,17.8749995,0.0
2018091818,4.0,18.0,0.0
2018091819,4.0,18.12500025,0.0
2018091820,4.0,18.12500025,0.0
2018091821,4.0,18.1500005,0.0
2018091822,25.0,18.22499975,0.163
2018091823,130.0,18.5750005,1.733
2018091900,340.0,19.19999975,5.656000000000001
2018091901,537.0,19.67500025,8.732
2018091902,502.0,20.10000025,7.881
2018091903,727.0,20.8,11.538
2018091904,742.0,21.27500025,11.259
2018091905,543.0,21.6249995,8.373000000000001
2018091906,469.0,21.72499975,6.862
2018091907,172.0,21.44999975,2.561
2018091908,97.0,20.575000000000003,1.26
2018091909,86.0,19.57499975,1.0679999999999998
2018091910,31.0,19.27500025,0.3289999999999999
2018091911,4.0,19.17500075,0.0
2018091912,4.0,19.1500005,0.0
2018091913,0.0,19.025,0.0
2018091914,0.0,19.0,0.0
2018091915,0.0,18.8499995,0.0
2018091916,0.0,18.72499975,0.0
2018091917,0.0,18.075,0.0
2018091918,0.0,17.825,0.0
2018091919,0.0,17.150000249999998,0.0
2018091920,0.0,16.6250005,0.0
2018091921,0.0,16.02500025,0.0
2018091922,89.0,15.725,0.994
2018091923,607.0,17.80000025,8.434000000000001
2018092000,895.0,20.02500025,12.272000000000002
2018092001,637.0,20.82499975,9.46
2018092002,538.0,21.22499975,8.668
2018092003,823.0,22.3500005,13.003
2018092004,689.0,23.14999975,11.22
2018092005,827.0,23.7499995,13.058
2018092006,1192.0,24.47500025,15.933000000000002
2018092007,1147.0,24.37500075,14.159999999999998
2018092008,614.0,24.0,7.937
2018092009,172.0,22.7749995,2.422
2018092010,27.0,21.4750005,0.281
2018092011,0.0,20.37499975,0.0
2018092012,0.0,19.525,0.0
2018092013,0.0,18.875,0.0
2018092014,0.0,19.92500025,0.0
2018092015,0.0,18.7,0.0
2018092016,0.0,18.24999975,0.0
2018092017,0.0,17.75,0.0
2018092018,0.0,17.1999995,0.0
2018092019,0.0,17.174999749999998,0.0
2018092020,0.0,16.875,0.0
2018092021,0.0,16.35,0.0
2018092022,73.0,15.425,0.8599999999999999
2018092023,570.0,17.1,6.808
2018092100,1399.0,21.27500025,15.845
2018092101,2404.0,24.9000005,23.491
2018092102,3084.0,28.12500025,29.007001
2018092103,3504.0,29.1499995,32.311001000000005
2018092104,3531.0,30.7749995,32.660002
2018092105,3368.0,31.07500025,30.823
2018092106,2879.0,31.57499975,26.073
2018092107,2254.0,31.57499975,19.154
2018092108,1482.0,31.45,11.639
2018092109,543.0,29.84999975,4.1049999999999995
2018092110,29.0,27.0,0.2489999999999999
2018092111,0.0,26.2750005,0.0
2018092112,0.0,25.6,0.0
2018092113,0.0,24.69999925,0.0
2018092114,0.0,22.7749995,0.0
2018092115,0.0,21.52500025,0.0
2018092116,0.0,21.3250005,0.0
2018092117,0.0,19.47499975,0.0
2018092118,0.0,16.80000025,0.0
2018092119,0.0,14.575,0.0
2018092120,0.0,14.55,0.0
2018092121,0.0,13.875,0.0
2018092122,82.0,13.55,0.815
2018092123,684.0,15.67500025,7.548
2018092200,1703.0,19.92499975,17.664
2018092201,2812.0,23.32499925,26.240001
2018092202,3447.0,25.65000025,31.909002
2018092203,3801.0,27.525,34.739001
2018092204,3910.0,28.07500025,35.964001
2018092205,3736.0,28.5500005,34.300001
2018092206,3310.0,29.42500025,29.288001
2018092207,2777.0,29.47500025,22.174
2018092208,1878.0,29.14999975,13.269
2018092209,673.0,26.84999975,4.251
2018092210,32.0,24.1499995,0.194
2018092211,0.0,21.825,0.0
2018092212,0.0,19.825000000000003,0.0
2018092213,0.0,18.47499975,0.0
2018092214,0.0,18.3249995,0.0
2018092215,0.0,17.25000025,0.0
2018092216,0.0,16.22499975,0.0
2018092217,0.0,15.025,0.0
2018092218,0.0,14.375,0.0
2018092219,0.0,14.425,0.0
2018092220,0.0,15.125,0.0
2018092221,0.0,15.4750005,0.0
2018092222,76.0,14.35,0.7299999999999999
2018092223,669.0,17.1499995,7.003
2018092300,1659.0,19.44999975,16.838
2018092301,2729.0,21.49999925,25.235001
2018092302,3402.0,23.7999995,31.217
2018092303,3812.0,25.6499995,34.533001999999996
2018092304,3854.0,26.82500025,35.229001999999994
2018092305,3637.0,27.34999975,33.120000999999995
2018092306,3265.0,27.80000025,28.638002
2018092307,2742.0,27.54999975,21.637
2018092308,1880.0,27.5,12.976
2018092309,681.0,26.549999999999997,4.15
2018092310,19.0,24.17500025,0.155
2018092311,0.0,21.175,0.0
2018092312,0.0,19.85,0.0
2018092313,0.0,18.0750005,0.0
2018092314,0.0,16.5250005,0.0
2018092315,0.0,15.575,0.0
2018092316,0.0,15.575,0.0
2018092317,0.0,15.15000025,0.0
2018092318,0.0,14.025,0.0
2018092319,0.0,14.65,0.0
2018092320,0.0,12.45,0.0
2018092321,0.0,13.025,0.0
2018092322,78.0,14.3,0.734
2018092323,627.0,15.42500025,6.693
2018092400,1595.0,18.0,15.877
2018092401,2578.0,21.125,23.407
2018092402,3090.0,23.32499975,28.113000999999997
2018092403,3508.0,24.3,31.993001
2018092404,3282.0,25.25,29.718001
2018092405,3267.0,25.375,30.328001
2018092406,2896.0,25.5,25.659
2018092407,2395.0,25.475,19.465
2018092408,677.0,24.325,6.777
2018092409,181.0,23.3999995,2.384
2018092410,5.0,22.3750005,0.0409999999999999
2018092411,0.0,21.75,0.0
2018092412,0.0,21.00000025,0.0
2018092413,0.0,20.5,0.0
2018092414,0.0,20.49999975,0.0
2018092415,0.0,19.8750005,0.0
2018092416,0.0,19.25,0.0
2018092417,0.0,19.40000025,0.0
2018092418,0.0,18.85,0.0
2018092419,0.0,17.025000249999998,0.0
2018092420,0.0,16.125,0.0
2018092421,0.0,16.02500025,0.0
2018092422,6.0,15.875,0.016
2018092423,74.0,15.825,0.94
2018092500,152.0,15.75,2.319
2018092501,228.0,16.175000750000002,3.711
2018092502,220.0,16.22499925,3.442
2018092503,348.0,15.875,5.498
2018092504,456.0,16.0,7.701
2018092505,294.0,15.875,4.606
2018092506,280.0,15.65,4.521
2018092507,341.0,15.625,5.717
2018092508,232.0,15.7,3.61
2018092509,75.0,15.25,0.988
2018092510,6.0,14.8,0.019
2018092511,0.0,14.65,0.0
2018092512,0.0,14.65,0.0
2018092513,0.0,14.725,0.0
2018092514,0.0,14.65,0.0
2018092515,0.0,14.65,0.0
2018092516,0.0,14.575,0.0
2018092517,0.0,14.475,0.0
2018092518,0.0,14.325,0.0
2018092519,0.0,14.45,0.0
2018092520,0.0,14.275,0.0
2018092521,0.0,13.95,0.0
2018092522,41.0,13.625,0.493
2018092523,244.0,14.425,3.526
2018092600,621.0,15.425,8.827
2018092601,1880.0,17.32499975,21.389
2018092602,1262.0,18.6,16.283
2018092603,1921.0,19.95000025,22.893001
2018092604,1944.0,21.05000025,21.835001
2018092605,2403.0,22.20000025,26.265
2018092606,1306.0,22.35,16.385
2018092607,899.0,22.44999975,11.954
2018092608,475.0,22.1250005,6.364
2018092609,146.0,21.7500005,1.85
2018092610,6.0,21.1,0.015
2018092611,0.0,19.97499975,0.0
2018092612,0.0,18.90000025,0.0
2018092613,0.0,18.225,0.0
2018092614,0.0,17.05000025,0.0
2018092615,0.0,16.025,0.0
2018092616,0.0,15.5,0.0
2018092617,0.0,15.425,0.0
2018092618,0.0,15.125,0.0
2018092619,0.0,14.65,0.0
2018092620,0.0,14.4,0.0
2018092621,0.0,13.925,0.0
2018092622,47.0,13.875,0.5329999999999999
2018092623,453.0,15.175,5.681
2018092700,1258.0,17.55000025,14.148
2018092701,1926.0,20.200000000000003,19.761
2018092702,2824.0,22.52500025,27.187
2018092703,3207.0,23.9499995,31.268002
2018092704,2651.0,24.3749995,26.627
2018092705,2252.0,24.65,23.356
2018092706,1889.0,25.29999975,18.081
2018092707,1005.0,24.924999,11.752
2018092708,557.0,24.65,6.479
2018092709,72.0,23.6000005,0.8220000000000001
2018092710,3.0,22.77500025,0.0
2018092711,0.0,22.3000005,0.0
2018092712,0.0,21.90000025,0.0
2018092713,0.0,21.42499975,0.0
2018092714,0.0,21.6250005,0.0
2018092715,0.0,20.8999995,0.0
2018092716,0.0,20.37499975,0.0
2018092717,0.0,20.0,0.0
2018092718,0.0,19.15,0.0
2018092719,0.0,17.875,0.0
2018092720,0.0,16.925,0.0
2018092721,0.0,14.8,0.0
2018092722,65.0,14.175,0.637
2018092723,624.0,16.2,6.718
2018092800,1594.0,19.32500025,16.184
2018092801,2643.0,22.8999995,24.259
2018092802,3344.0,24.875,30.171
2018092803,3703.0,26.375,33.564003
2018092804,3742.0,26.6749995,34.334001
2018092805,3572.0,27.225,32.606
2018092806,3195.0,27.32500025,28.092
2018092807,2625.0,27.5,20.831
2018092808,1691.0,27.19999975,11.694
2018092809,533.0,26.05000025,3.397
2018092810,9.0,23.25,0.072
2018092811,0.0,21.775,0.0
2018092812,0.0,20.30000075,0.0
2018092813,0.0,18.4999995,0.0
2018092814,0.0,17.9,0.0
2018092815,0.0,17.1,0.0
2018092816,0.0,17.6999995,0.0
2018092817,0.0,17.525000249999998,0.0
2018092818,0.0,18.2250005,0.0
2018092819,0.0,17.775000249999998,0.0
2018092820,0.0,17.45,0.0
2018092821,0.0,17.325,0.0
2018092822,62.0,17.62500025,0.5129999999999999
2018092823,634.0,18.70000025,6.092
2018092900,1631.0,20.15,15.771
2018092901,2549.0,24.19999925,23.204
2018092902,3230.0,27.225,28.708002
2018092903,3565.0,29.69999975,31.421
2018092904,3522.0,29.0,32.044
2018092905,3358.0,27.97500025,30.668
2018092906,2980.0,28.225,26.28
2018092907,2305.0,27.72500025,18.36
2018092908,730.0,26.35000025,6.029
2018092909,316.0,25.20000025,2.536
2018092910,5.0,23.4750005,0.0289999999999999
2018092911,0.0,22.20000025,0.0
2018092912,0.0,21.07500025,0.0
2018092913,0.0,19.6,0.0
2018092914,0.0,18.44999925,0.0
2018092915,0.0,17.77499975,0.0
2018092916,0.0,17.12500025,0.0
2018092917,0.0,16.525,0.0
2018092918,0.0,16.05,0.0
2018092919,0.0,15.1,0.0
2018092920,0.0,13.725,0.0
2018092921,0.0,12.975,0.0
2018092922,58.0,11.9,0.513
2018092923,681.0,14.225,6.3870000000000005
2018093000,1694.0,17.799999749999998,16.095
2018093001,2746.0,20.3750005,24.746
2018093002,3411.0,22.05000025,30.972001
2018093003,3747.0,23.0499995,34.449000999999996
2018093004,3815.0,24.0249995,35.529000999999994
2018093005,3617.0,24.82500025,33.494001
2018093006,3246.0,25.675,28.315002999999997
2018093007,2746.0,26.2,20.876
2018093008,1839.0,26.2500005,11.721
2018093009,639.0,25.3999995,3.088
2018093010,6.0,23.1,0.038
2018093011,0.0,21.52500025,0.0
2018093012,0.0,19.875,0.0
2018093013,0.0,19.8,0.0
2018093014,0.0,19.5249995,0.0
2018093015,0.0,18.87500025,0.0
2018093016,0.0,18.875,0.0
2018093017,0.0,18.32500025,0.0
2018093018,0.0,17.775000249999998,0.0
2018093019,0.0,17.125,0.0
2018093020,0.0,15.975,0.0
2018093021,0.0,15.65,0.0
2018093022,70.0,15.87499975,0.447
2018093023,675.0,17.75,5.981
2018100100,1676.0,20.70000025,15.458
2018100101,2698.0,22.65,23.821
2018100102,3343.0,24.12500075,29.893001
2018100103,3701.0,25.09999925,33.360001
2018100104,3776.0,26.0,34.150002
2018100105,3608.0,26.19999975,32.103002000000004
2018100106,3227.0,26.8,27.244000999999997
2018100107,2712.0,27.52499975,20.045
2018100108,1819.0,26.92500025,11.108
2018100109,581.0,25.42500025,2.781
2018100110,3.0,22.9000005,0.019
2018100111,0.0,20.05,0.0
2018100112,0.0,18.67500025,0.0
2018100113,0.0,17.799999749999998,0.0
2018100114,0.0,15.97499975,0.0
2018100115,0.0,16.2499995,0.0
2018100116,0.0,15.275,0.0
2018100117,0.0,15.05,0.0
2018100118,0.0,14.3,0.0
2018100119,0.0,14.375,0.0
2018100120,0.0,14.875,0.0
2018100121,0.0,14.3,0.0
2018100122,62.0,14.375,0.412
2018100123,652.0,15.55,5.723
2018100200,1624.0,18.50000025,14.899
2018100201,2660.0,22.70000025,23.043
2018100202,3286.0,25.40000025,28.576003
2018100203,3611.0,26.20000025,31.577001
2018100204,3647.0,27.674999999999997,32.229001
2018100205,3482.0,27.6499995,30.489
2018100206,3138.0,28.0,26.061
2018100207,2582.0,28.27499975,18.899
2018100208,1601.0,27.84999975,9.977
2018100209,463.0,26.22499975,2.51
2018100210,2.0,23.35000025,0.0139999999999999
2018100211,0.0,21.125,0.0
2018100212,0.0,19.0750005,0.0
2018100213,0.0,17.799999749999998,0.0
2018100214,0.0,16.75000025,0.0
2018100215,0.0,15.375,0.0
2018100216,0.0,14.875,0.0
2018100217,0.0,14.6,0.0
2018100218,0.0,14.35,0.0
2018100219,0.0,13.775,0.0
2018100220,0.0,13.875,0.0
2018100221,0.0,13.175,0.0
2018100222,42.0,12.425,0.403
2018100223,516.0,14.4,5.1579999999999995
2018100300,1374.0,17.675000750000002,12.937
2018100301,2317.0,20.84999975,20.515
2018100302,2964.0,23.45,26.183
2018100303,3332.0,25.25,29.297001
2018100304,3380.0,26.97500025,29.580001
2018100305,3225.0,28.15,28.089
2018100306,2890.0,28.6250005,23.847001
2018100307,2234.0,28.525,16.654
2018100308,1236.0,28.3250005,8.233
2018100309,291.0,26.8500005,2.026
2018100310,0.0,23.3249995,0.0
2018100311,0.0,21.09999975,0.0
2018100312,0.0,19.94999975,0.0
2018100313,0.0,18.75,0.0
2018100314,0.0,17.400000249999998,0.0
2018100315,0.0,16.22499975,0.0
2018100316,0.0,15.4,0.0
2018100317,0.0,15.62500025,0.0
2018100318,0.0,15.97499975,0.0
2018100319,0.0,15.775,0.0
2018100320,0.0,15.7,0.0
2018100321,0.0,14.9,0.0
2018100322,32.0,13.325,0.3469999999999999
2018100323,441.0,14.325,4.609
2018100400,1224.0,17.0,11.499
2018100401,2124.0,20.05000025,18.9
2018100402,2804.0,22.67500025,24.628
2018100403,3210.0,24.72499975,27.796001
2018100404,3288.0,27.225,28.308000999999997
2018100405,3240.0,28.34999975,27.516001
2018100406,2801.0,28.47500025,23.063
2018100407,2248.0,28.55000025,16.603
2018100408,1184.0,28.02500025,8.113
2018100409,252.0,25.94999975,1.826
2018100410,0.0,23.725,0.0
2018100411,0.0,21.7,0.0
2018100412,0.0,20.32499975,0.0
2018100413,0.0,18.80000025,0.0
2018100414,0.0,17.799999749999998,0.0
2018100415,0.0,16.424999749999998,0.0
2018100416,0.0,15.575,0.0
2018100417,0.0,15.175,0.0
2018100418,0.0,14.475,0.0
2018100419,0.0,14.95,0.0
2018100420,0.0,14.6,0.0
2018100421,0.0,14.125,0.0
2018100422,31.0,13.925,0.308
2018100423,434.0,14.65,4.388999999999999
2018100500,1188.0,17.4249995,11.167
2018100501,2068.0,20.27499975,18.218
2018100502,2711.0,22.475,23.654001
2018100503,3114.0,25.7250005,26.894
2018100504,2978.0,27.6499995,25.774001
2018100505,2957.0,28.19999975,24.652
2018100506,2746.0,28.84999975,22.06
2018100507,2067.0,28.82499925,15.198
2018100508,1084.0,27.75,7.382000000000001
2018100509,228.0,25.9,1.64
2018100510,0.0,23.69999975,0.0
2018100511,0.0,21.87500025,0.0
2018100512,0.0,20.75,0.0
2018100513,0.0,20.65000025,0.0
2018100514,0.0,19.82499975,0.0
2018100515,0.0,17.74999975,0.0
2018100516,0.0,16.525000249999998,0.0
2018100517,0.0,15.9,0.0
2018100518,0.0,15.72500025,0.0
2018100519,0.0,16.325000250000002,0.0
2018100520,0.0,15.825,0.0
2018100521,0.0,16.075000250000002,0.0
2018100522,24.0,14.875,0.2329999999999999
2018100523,347.0,15.87499975,3.637
2018100600,983.0,18.15,9.6
2018100601,1611.0,20.325,15.053
2018100602,2310.0,21.32500025,21.022
2018100603,2808.0,22.9,25.127
2018100604,2749.0,23.975,24.031001
2018100605,2753.0,24.22499975,23.814
2018100606,1897.0,24.575,18.14
2018100607,1226.0,24.65000025,11.631
2018100608,744.0,24.22499975,6.9670000000000005
2018100609,164.0,23.15,1.586
2018100610,0.0,21.875,0.0
2018100611,0.0,20.55000025,0.0
2018100612,0.0,19.6,0.0
2018100613,0.0,19.299999,0.0
2018100614,0.0,18.80000025,0.0
2018100615,0.0,17.6499995,0.0
2018100616,0.0,16.525,0.0
2018100617,0.0,17.525,0.0
2018100618,0.0,17.85,0.0
2018100619,0.0,17.72500025,0.0
2018100620,0.0,16.75,0.0
2018100621,0.0,16.75,0.0
2018100622,8.0,16.575000000000003,0.043
2018100623,156.0,16.8000005,1.978
2018100700,428.0,17.0249995,5.133
2018100701,1976.0,18.7749995,17.826999999999998
2018100702,3089.0,20.87499975,24.189
2018100703,3369.0,22.39999975,27.875
2018100704,3406.0,23.14999975,28.743
2018100705,3248.0,24.0499995,26.935001
2018100706,2886.0,24.525,22.376
2018100707,2290.0,24.25,15.432
2018100708,1279.0,24.0000005,7.573
2018100709,269.0,22.45000025,1.645
2018100710,0.0,20.10000025,0.0
2018100711,0.0,17.925,0.0
2018100712,0.0,17.47500025,0.0
2018100713,0.0,17.625,0.0
2018100714,0.0,16.349999750000002,0.0
2018100715,0.0,15.075,0.0
2018100716,0.0,15.05,0.0
2018100717,0.0,14.55,0.0
2018100718,0.0,14.05,0.0
2018100719,0.0,13.8,0.0
2018100720,0.0,13.375,0.0
2018100721,0.0,12.025,0.0
2018100722,28.0,12.15,0.254
2018100723,543.0,13.975,4.52
2018100800,1492.0,16.675,12.001
2018100801,2425.0,19.25,19.196
2018100802,3067.0,21.30000025,24.822
2018100803,3394.0,23.1000005,27.730002
2018100804,3473.0,24.27500025,28.270000000000003
2018100805,3290.0,25.15,26.402
2018100806,2225.0,25.775,17.721
2018100807,1448.0,25.9249995,10.731
2018100808,656.0,24.92500025,5.858
2018100809,87.0,23.09999925,0.887
2018100810,0.0,21.45000025,0.0
2018100811,0.0,20.7250005,0.0
2018100812,0.0,19.225,0.0
2018100813,0.0,18.0,0.0
2018100814,0.0,17.37499975,0.0
2018100815,0.0,17.525000249999998,0.0
2018100816,0.0,16.37499975,0.0
2018100817,0.0,15.825,0.0
2018100818,0.0,15.85,0.0
2018100819,0.0,15.775,0.0
2018100820,0.0,15.325,0.0
2018100821,0.0,15.225,0.0
2018100822,24.0,15.3,0.197
2018100823,298.0,15.175,2.424
2018100900,1078.0,15.3,8.995000000000001
2018100901,2406.0,16.25000025,18.887
2018100902,3210.0,17.275000249999998,25.954
2018100903,3508.0,18.25,29.365001
2018100904,3539.0,19.3999995,30.082
2018100905,3303.0,19.65,27.649
2018100906,2965.0,20.275,22.746
2018100907,2448.0,19.9,15.751
2018100908,1523.0,19.62500025,7.74
2018100909,362.0,18.225,1.507
2018100910,0.0,16.3,0.0
2018100911,0.0,15.275,0.0
2018100912,0.0,14.325,0.0
2018100913,0.0,12.075,0.0
2018100914,0.0,10.725,0.0
2018100915,0.0,9.2250005,0.0
2018100916,0.0,9.2,0.0
2018100917,0.0,7.85,0.0
2018100918,0.0,7.325,0.0
2018100919,0.0,7.475,0.0
2018100920,0.0,7.475,0.0
2018100921,0.0,6.475,0.0
2018100922,28.0,5.95,0.247
2018100923,505.0,7.375,4.401
2018101000,1402.0,10.775,11.739
2018101001,2370.0,14.25,18.381
2018101002,3035.0,16.6499995,23.652001
2018101003,3360.0,18.299999999999997,26.823001
2018101004,3388.0,19.35,27.614
2018101005,3237.0,20.04999975,25.976
2018101006,2993.0,20.55000025,21.751
2018101007,2385.0,20.69999975,14.656
2018101008,1345.0,20.275,6.931
2018101009,262.0,19.15000025,1.329
2018101010,0.0,17.174999749999998,0.0
